4667 0.003247
4668 0.003619
4669 0.006796
4670 0.002628
4671 0.003353
4672 0.003644
4673 0.003472
4674 0.004466
4675 0.026925
4676 0.002510
4677 0.026938
4678 0.003225
4679 0.002867
4680 0.003328
4681 0.003545
4682 0.003132
4683 0.003991
4684 0.002973
4685 0.004471
4686 0.003048
4687 0.003308
4688 0.003690
4689 0.003407
4690 0.004344
4691 0.003283
4692 0.006640
4693 0.002631
4694 0.003124
4695 0.003252
4696 0.003804
4697 0.003321
4698 0.004381
4699 0.003279
4700 0.027741
4701 0.005901
4702 0.003096
4703 0.003760
4704 0.008829
4705 0.002954
4706 0.003277
4707 0.003345
4708 0.003648
4709 0.003303
4710 0.004326
4711 0.003299
4712 0.003890
4713 0.005769
4714 0.003150
4715 0.004222
4716 0.003413
4717 0.014946
4718 0.002888
4719 0.003337
4720 0.003115
4721 0.003933
4722 0.027076
4723 0.003952
4724 0.004426
4725 0.003023
4726 0.004012
4727 0.003315
4728 0.005689
4729 0.003126
4730 0.003998
4731 0.002863
4732 0.004587
4733 0.003252
4734 0.008948
4735 0.002991
4736 0.003268
4737 0.003729
4738 0.003365
4739 0.004342
4740 0.003461
4741 0.030638
4742 0.002574
4743 0.026966
4744 0.003192
4745 0.003364
4746 0.003561
4747 0.003323
4748 0.003714
4749 0.004444
4750 0.002928
4751 0.003564
4752 0.003676
4753 0.006291
4754 0.002965
4755 0.003307
4756 0.003623
4757 0.003327
4758 0.004336
4759 0.003520
4760 0.009082
4761 0.003359
4762 0.003330
4763 0.003943
4764 0.003411
4765 0.004271
4766 0.003406
4767 0.027981
4768 0.005916
4769 0.003239
4770 0.003667
4771 0.051155
4772 0.002832
4773 0.002791
4774 0.003320
4775 0.002988
4776 0.003401
4777 0.003382
4778 0.003115
4779 0.003983
4780 0.002948
4781 0.004457
4782 0.002915
4783 0.003298
4784 0.028084
4785 0.003322
4786 0.004158
4787 0.003349
4788 0.004006
4789 0.005900
4790 0.002991
4791 0.003229
4792 0.003514
4793 0.003703
4794 0.004696
4795 0.003087
4796 0.004130
4797 0.005938
4798 0.003201
4799 0.003338
4800 0.003863
4801 0.008694
4802 0.002829
4803 0.003248
4804 0.003302
4805 0.003485
4806 0.003319
4807 0.003826
4808 0.028649
4809 0.003352
4810 0.003639
4811 0.005822
4812 0.003670
4813 0.003606
4814 0.003416
4815 0.004350
4816 0.015821
4817 0.002456
4818 0.003027
4819 0.003224
4820 0.003334
4821 0.003709
4822 0.003269
4823 0.003647
4824 0.004377
4825 0.003119
4826 0.003895
4827 0.003358
4828 0.006144
4829 0.003201
4830 0.003393
4831 0.027667
4832 0.004646
4833 0.003293
4834 0.009140
4835 0.002921
4836 0.003299
4837 0.003725
4838 0.003444
4839 0.004336
4840 0.003338
4841 0.003849
4842 0.027503
4843 0.003007
4844 0.003343
4845 0.002943
4846 0.004211
4847 0.002888
4848 0.003325
4849 0.003724
4850 0.004181
4851 0.003411
4852 0.003618
4853 0.027344
4854 0.004381
4855 0.006320
4856 0.002765
4857 0.003356
4858 0.003669
4859 0.003329
4860 0.004335
4861 0.003274
4862 0.008938
4863 0.002967
4864 0.003454
4865 0.003895
4866 0.003578
4867 0.004276
4868 0.003279
4869 0.003657
4870 0.005873
4871 0.003283
4872 0.003720
4873 0.124593
4874 0.002250
4875 0.002892
4876 0.002801
4877 0.003034
4878 0.003075
4879 0.003260
4880 0.003329
4881 0.027153
4882 0.003393
4883 0.003765
4884 0.004512
4885 0.002710
4886 0.003151
4887 0.003287
4888 0.003800
4889 0.003384
4890 0.004242
4891 0.003284
4892 0.003685
4893 0.005649
4894 0.002856
4895 0.003292
4896 0.003228
4897 0.003624
4898 0.003294
4899 0.004208
4900 0.003229
4901 0.003799
4902 0.006087
4903 0.002910
4904 0.003281
4905 0.003767
4906 0.004612
4907 0.027461
4908 0.008667
4909 0.002911
4910 0.003307
4911 0.003021
4912 0.003724
4913 0.003353
4914 0.003722
4915 0.004330
4916 0.003273
4917 0.003686
4918 0.005868
4919 0.002917
4920 0.003248
4921 0.003655
4922 0.004840
4923 0.002930
4924 0.009425
4925 0.002864
4926 0.003234
4927 0.003640
4928 0.003347
4929 0.004265
4930 0.003360
4931 0.027859
4932 0.015063
4933 0.002860
4934 0.003218
4935 0.003341
4936 0.003549
4937 0.003486
4938 0.003674
4939 0.004321
4940 0.003003
4941 0.003403
4942 0.003698
4943 0.006103
4944 0.003042
4945 0.003413
4946 0.003767
4947 0.003331
4948 0.005118
4949 0.003301
4950 0.008886
4951 0.003087
4952 0.003350
4953 0.027954
4954 0.003249
4955 0.004445
4956 0.003274
4957 0.003659
4958 0.028773
4959 0.002875
4960 0.003277
4961 0.003055
4962 0.004017
4963 0.002814
4964 0.003171
4965 0.003749
4966 0.004553
4967 0.002927
4968 0.003314
4969 0.003818
4970 0.004625
4971 0.003028
4972 0.005964
4973 0.002963
4974 0.003317
4975 0.003701
4976 0.027546
4977 0.004342
4978 0.003319
4979 0.010320
4980 0.002517
4981 0.003072
4982 0.003260
4983 0.003799
4984 0.003340
4985 0.004227
4986 0.003281
4987 0.003722
4988 0.005858
4989 0.003001
4990 0.003446
4991 0.003650
4992 0.014813
4993 0.002950
4994 0.003230
4995 0.004079
4996 0.002860
4997 0.028836
4998 0.002830
4999 0.003295
5000 0.003553
5001 0.006056
5002 0.002960
5003 0.003440
5004 0.003701
5005 0.004626
5006 0.003343
5007 0.051341
5008 0.002974
5009 0.002856
5010 0.003061
5011 0.027375
5012 0.003506
5013 0.003051
5014 0.003394
5015 0.003706
5016 0.004452
5017 0.003021
5018 0.003449
5019 0.003550
5020 0.004717
5021 0.002987
5022 0.006153
5023 0.002861
5024 0.003188
5025 0.003726
5026 0.003029
5027 0.004636
5028 0.003002
5029 0.003931
5030 0.008879
5031 0.002854
5032 0.003285
5033 0.003332
5034 0.003430
5035 0.003263
5036 0.028336
5037 0.003277
5038 0.003672
5039 0.005904
5040 0.002967
5041 0.003383
5042 0.003693
5043 0.015415
5044 0.002737
5045 0.003100
5046 0.003217
5047 0.003835
5048 0.003026
5049 0.003935
5050 0.004367
5051 0.002983
5052 0.004059
5053 0.005986
5054 0.002851
5055 0.027205
5056 0.003656
5057 0.003312
5058 0.004488
5059 0.009239
5060 0.002909
5061 0.003160
5062 0.003647
5063 0.003359
5064 0.004376
5065 0.003344
5066 0.194621
5067 0.002239
5068 0.026654
5069 0.002788
5070 0.002894
5071 0.002599
5072 0.002954
5073 0.003061
5074 0.003056
5075 0.002571
5076 0.002998
5077 0.003032
5078 0.003281
5079 0.003050
5080 0.003496
5081 0.003495
5082 0.003152
5083 0.002826
5084 0.002843
5085 0.003153
5086 0.003188
5087 0.003211
5088 0.003540
5089 0.003492
5090 0.003455
5091 0.003251
5092 0.003481
5093 0.004053
5094 0.003211
5095 0.004142
5096 0.004329
5097 0.003052
5098 0.026969
5099 0.002898
5100 0.003389
5101 0.003130
5102 0.003337
5103 0.003429
5104 0.003916
5105 0.002814
5106 0.003257
5107 0.003325
5108 0.004220
5109 0.003089
5110 0.004194
5111 0.004443
5112 0.002871
5113 0.003158
5114 0.003361
5115 0.003675
5116 0.003663
5117 0.003553
5118 0.003987
5119 0.004431
5120 0.003497
5121 0.003901
5122 0.006189
5123 0.002200
5124 0.002716
5125 0.026840
5126 0.003026
5127 0.003282
5128 0.002978
5129 0.003390
5130 0.003070
5131 0.004005
5132 0.002886
5133 0.003257
5134 0.003330
5135 0.003474
5136 0.003713
5137 0.003539
5138 0.005324
5139 0.002519
5140 0.003023
5141 0.003366
5142 0.003475
5143 0.003703
5144 0.003555
5145 0.003749
5146 0.003556
5147 0.004348
5148 0.003511
5149 0.003823
5150 0.005090
5151 0.003116
5152 0.029985
5153 0.002875
5154 0.003183
5155 0.003222
5156 0.003761
5157 0.003686
5158 0.003345
5159 0.004214
5160 0.003528
5161 0.004306
5162 0.003652
5163 0.003787
5164 0.003446
5165 0.004454
5166 0.003611
5167 0.005819
5168 0.003393
5169 0.003917
5170 0.003843
5171 0.004916
5172 0.003155
5173 0.004159
5174 0.008311
5175 0.002566
5176 0.002750
5177 0.002811
5178 0.003075
5179 0.003124
5180 0.027064
5181 0.003341
5182 0.003501
5183 0.003619
5184 0.002940
5185 0.003160
5186 0.003320
5187 0.003461
5188 0.003712
5189 0.003465
5190 0.003831
5191 0.003968
5192 0.002956
5193 0.003407
5194 0.003135
5195 0.004160
5196 0.003064
5197 0.003460
5198 0.003949
5199 0.004589
5200 0.003178
5201 0.003502
5202 0.003988
5203 0.028820
5204 0.003475
5205 0.005620
5206 0.003015
5207 0.003052
5208 0.003253
5209 0.003389
5210 0.003602
5211 0.003639
5212 0.003678
5213 0.003463
5214 0.004274
5215 0.003596
5216 0.003710
5217 0.003418
5218 0.004361
5219 0.003495
5220 0.005885
5221 0.003196
5222 0.003336
5223 0.003944
5224 0.003539
5225 0.004324
5226 0.003531
5227 0.004184
5228 0.008523
5229 0.002895
5230 0.003152
5231 0.027757
5232 0.003585
5233 0.003691
5234 0.003162
5235 0.003598
5236 0.003859
5237 0.004811
5238 0.003093
5239 0.003430
5240 0.004224
5241 0.003075
5242 0.004809
5243 0.003388
5244 0.005937
5245 0.005858
5246 0.003085
5247 0.003462
5248 0.004208
5249 0.003499
5250 0.004544
5251 0.003537
5252 0.003749
5253 0.006091
5254 0.003148
5255 0.004191
5256 0.003449
5257 0.009087
5258 0.002995
5259 0.003378
5260 0.003475
5261 0.027787
5262 0.004201
5263 0.004583
5264 0.003165
5265 0.004080
5266 0.006686
5267 0.003283
5268 0.003520
5269 0.003833
5270 0.004782
5271 0.003611
5272 0.013539
5273 0.002555
5274 0.002873
5275 0.002960
5276 0.003203
5277 0.002876
5278 0.003031
5279 0.003401
5280 0.003437
5281 0.003481
5282 0.002964
5283 0.003150
5284 0.003359
5285 0.028327
5286 0.002946
5287 0.003425
5288 0.003796
5289 0.004532
5290 0.002782
5291 0.003112
5292 0.003226
5293 0.003593
5294 0.003768
5295 0.003660
5296 0.003891
5297 0.003442
5298 0.004315
5299 0.003513
5300 0.003756
5301 0.003438
5302 0.004535
5303 0.003519
5304 0.005501
5305 0.002925
5306 0.003621
5307 0.002911
5308 0.003450
5309 0.003558
5310 0.003640
5311 0.027856
5312 0.003435
5313 0.004261
5314 0.003244
5315 0.003477
5316 0.003743
5317 0.004721
5318 0.003576
5319 0.003859
5320 0.005840
5321 0.003217
5322 0.003436
5323 0.003964
5324 0.003436
5325 0.004451
5326 0.003546
5327 0.003810
5328 0.006036
5329 0.003439
5330 0.003765
5331 0.008419
5332 0.003063
5333 0.003006
5334 0.003141
5335 0.003530
5336 0.003640
5337 0.003155
5338 0.027534
5339 0.003788
5340 0.004702
5341 0.002979
5342 0.003304
5343 0.003536
5344 0.003860
5345 0.004609
5346 0.003444
5347 0.003808
5348 0.005887
5349 0.003046
5350 0.003413
5351 0.004182
5352 0.003046
5353 0.004842
5354 0.003138
5355 0.004070
5356 0.006050
5357 0.003076
5358 0.004140
5359 0.027479
5360 0.008835
5361 0.003097
5362 0.003398
5363 0.003408
5364 0.003783
5365 0.004214
5366 0.004613
5367 0.003129
5368 0.004153
5369 0.006156
5370 0.003019
5371 0.003567
5372 0.003831
5373 0.005050
5374 0.003484
5375 0.014495
5376 0.002881
5377 0.027131
5378 0.003147
5379 0.003183
5380 0.003431
5381 0.003425
5382 0.003554
5383 0.003787
5384 0.003451
5385 0.004335
5386 0.002995
5387 0.003377
5388 0.003464
5389 0.003762
5390 0.004924
5391 0.002988
5392 0.003475
5393 0.006688
5394 0.002717
5395 0.003153
5396 0.003365
5397 0.003911
5398 0.003453
5399 0.004476
5400 0.003427
5401 0.003710
5402 0.006028
5403 0.027182
5404 0.003512
5405 0.003832
5406 0.004670
5407 0.003466
5408 0.008661
5409 0.003036
5410 0.003323
5411 0.003606
5412 0.003581
5413 0.003553
5414 0.003822
5415 0.004449
5416 0.003427
5417 0.003859
5418 0.005819
5419 0.003470
5420 0.003796
5421 0.003410
5422 0.004511
5423 0.009631
5424 0.002734
5425 0.003493
5426 0.027780
5427 0.003417
5428 0.004389
5429 0.003477
5430 0.003933
5431 0.014794
5432 0.003057
5433 0.003316
5434 0.003491
5435 0.003648
5436 0.003450
5437 0.003971
5438 0.004274
5439 0.003595
5440 0.003725
5441 0.003521
5442 0.005799
5443 0.003486
5444 0.003750
5445 0.003423
5446 0.004407
5447 0.003486
5448 0.033015
5449 0.003194
5450 0.003354
5451 0.003954
5452 0.003452
5453 0.004516
5454 0.003380
5455 0.025821
5456 0.002071
5457 0.002605
5458 0.002816
5459 0.002869
5460 0.003159
5461 0.002871
5462 0.003059
5463 0.003284
5464 0.003470
5465 0.003510
5466 0.002820
5467 0.003137
5468 0.003139
5469 0.027499
5470 0.003637
5471 0.003417
5472 0.003765
5473 0.003518
5474 0.003908
5475 0.002909
5476 0.003411
5477 0.003023
5478 0.004139
5479 0.002998
5480 0.003332
5481 0.003794
5482 0.004882
5483 0.002968
5484 0.003312
5485 0.003804
5486 0.003466
5487 0.004519
5488 0.006325
5489 0.002833
5490 0.002993
5491 0.003580
5492 0.002923
5493 0.003545
5494 0.003642
5495 0.003621
5496 0.003756
5497 0.003828
5498 0.004546
5499 0.027304
5500 0.003755
5501 0.004053
5502 0.003464
5503 0.004455
5504 0.003723
5505 0.007340
5506 0.002708
5507 0.003227
5508 0.003421
5509 0.003919
5510 0.003630
5511 0.004364
5512 0.003566
5513 0.003830
5514 0.006078
5515 0.003242
5516 0.003932
5517 0.008951
5518 0.002753
5519 0.003168
5520 0.003332
5521 0.003072
5522 0.003589
5523 0.027475
5524 0.003248
5525 0.004118
5526 0.003030
5527 0.004589
5528 0.003084
5529 0.003421
5530 0.004176
5531 0.003405
5532 0.004349
5533 0.003385
5534 0.004011
5535 0.005684
5536 0.003039
5537 0.003403
5538 0.004222
5539 0.003036
5540 0.004823
5541 0.003141
5542 0.004101
5543 0.006031
5544 0.003040
5545 0.003588
5546 0.003738
5547 0.033317
5548 0.002955
5549 0.003377
5550 0.003458
5551 0.003637
5552 0.003455
5553 0.003888
5554 0.004396
5555 0.003465
5556 0.003991
5557 0.005947
5558 0.003271
5559 0.004104
5560 0.003442
5561 0.004411
5562 0.003570
5563 0.014189
5564 0.002907
5565 0.003073
5566 0.003071
5567 0.003131
5568 0.003484
5569 0.003426
5570 0.027255
5571 0.003456
5572 0.003723
5573 0.004973
5574 0.002733
5575 0.003267
5576 0.003410
5577 0.003926
5578 0.003413
5579 0.004543
5580 0.003473
5581 0.003851
5582 0.005854
5583 0.002996
5584 0.003414
5585 0.003439
5586 0.003691
5587 0.003623
5588 0.003851
5589 0.004634
5590 0.003414
5591 0.003817
5592 0.005921
5593 0.003480
5594 0.003825
5595 0.005013
5596 0.002962
5597 0.033715
5598 0.002820
5599 0.003399
5600 0.003371
5601 0.004184
5602 0.003046
5603 0.004153
5604 0.004477
5605 0.003017
5606 0.004206
5607 0.003390
5608 0.005796
5609 0.003250
5610 0.004171
5611 0.003016
5612 0.004746
5613 0.003487
5614 0.009186
5615 0.003227
5616 0.003419
5617 0.027840
5618 0.004907
5619 0.003157
5620 0.004080
5621 0.015574
5622 0.003010
5623 0.002980
5624 0.003309
5625 0.004225
5626 0.002916
5627 0.003437
5628 0.003876
5629 0.004282
5630 0.003488
5631 0.003806
5632 0.005020
5633 0.003443
5634 0.005712
5635 0.003142
5636 0.003503
5637 0.003787
5638 0.004712
5639 0.003487
5640 0.009087
5641 0.027140
5642 0.003384
5643 0.004134
5644 0.003393
5645 0.004351
5646 0.003392
5647 0.003959
5648 0.005823
5649 0.003394
5650 0.003835
5651 0.026175
5652 0.002665
5653 0.002962
5654 0.003243
5655 0.003134
5656 0.003494
5657 0.003658
5658 0.027012
5659 0.003373
5660 0.003477
5661 0.003744
5662 0.004634
5663 0.002807
5664 0.003174
5665 0.003375
5666 0.003886
5667 0.003459
5668 0.004495
5669 0.003382
5670 0.003850
5671 0.005793
5672 0.002932
5673 0.003351
5674 0.003475
5675 0.003623
5676 0.003449
5677 0.003813
5678 0.004427
5679 0.003439
5680 0.003730
5681 0.006074
5682 0.003139
5683 0.027540
5684 0.003763
5685 0.004743
5686 0.003443
5687 0.008958
5688 0.003026
5689 0.002998
5690 0.003307
5691 0.004133
5692 0.003020
5693 0.004226
5694 0.004452
5695 0.003081
5696 0.003506
5697 0.003889
5698 0.006163
5699 0.003010
5700 0.003416
5701 0.003745
5702 0.004900
5703 0.003123
5704 0.009377
5705 0.002974
5706 0.003294
5707 0.003512
5708 0.003684
5709 0.028746
5710 0.003435
5711 0.003736
5712 0.015090
5713 0.002858
5714 0.003204
5715 0.003330
5716 0.003400
5717 0.003555
5718 0.003374
5719 0.003902
5720 0.004699
5721 0.003055
5722 0.003580
5723 0.003762
5724 0.004780
5725 0.003502
5726 0.005777
5727 0.003627
5728 0.003697
5729 0.027453
5730 0.004342
5731 0.003477
5732 0.009078
5733 0.003074
5734 0.003439
5735 0.004104
5736 0.003394
5737 0.004456
5738 0.003499
5739 0.003758
5740 0.006055
5741 0.003485
5742 0.003724
5743 0.003449
5744 0.015512
5745 0.003126
5746 0.003383
5747 0.004117
5748 0.003109
5749 0.004833
5750 0.003142
5751 0.004106
5752 0.030197
5753 0.002976
5754 0.003459
5755 0.003856
5756 0.004796
5757 0.003377
5758 0.027515
5759 0.002920
5760 0.003544
5761 0.002964
5762 0.003433
5763 0.003562
5764 0.003485
5765 0.003821
5766 0.004894
5767 0.002986
5768 0.003381
5769 0.027841
5770 0.004910
5771 0.003033
5772 0.006267
5773 0.003008
5774 0.003380
5775 0.003774
5776 0.003486
5777 0.004476
5778 0.003524
5779 0.003874
5780 0.008891
5781 0.003201
5782 0.003427
5783 0.003992
5784 0.003429
5785 0.004568
5786 0.003459
5787 0.003846
5788 0.005933
5789 0.003321
5790 0.004072
5791 0.003423
5792 0.039132
5793 0.003040
5794 0.003366
5795 0.003383
5796 0.003731
5797 0.003437
5798 0.005170
5799 0.003140
5800 0.004100
5801 0.006081
5802 0.003017
5803 0.003422
5804 0.003897
5805 0.004733
5806 0.003395
5807 0.070836
5808 0.002459
5809 0.002623
5810 0.002800
5811 0.002976
5812 0.003249
5813 0.002751
5814 0.002978
5815 0.003358
5816 0.003536
5817 0.003369
5818 0.002926
5819 0.003024
5820 0.003232
5821 0.003403
5822 0.003627
5823 0.003512
5824 0.003756
5825 0.003495
5826 0.003958
5827 0.002949
5828 0.003133
5829 0.003280
5830 0.003413
5831 0.003411
5832 0.003559
5833 0.003743
5834 0.003443
5835 0.028299
5836 0.003263
5837 0.003438
5838 0.003758
5839 0.004672
5840 0.003511
5841 0.003793
5842 0.005521
5843 0.002997
5844 0.003157
5845 0.003135
5846 0.003591
5847 0.003598
5848 0.003042
5849 0.003401
5850 0.003781
5851 0.004824
5852 0.002812
5853 0.003429
5854 0.003456
5855 0.003751
5856 0.004691
5857 0.003449
5858 0.027865
5859 0.005868
5860 0.003051
5861 0.003432
5862 0.003516
5863 0.003778
5864 0.004787
5865 0.003140
5866 0.004102
5867 0.006030
5868 0.003137
5869 0.003443
5870 0.004300
5871 0.008547
5872 0.002800
5873 0.002993
5874 0.003335
5875 0.003160
5876 0.003552
5877 0.003547
5878 0.003348
5879 0.004205
5880 0.003008
5881 0.004490
5882 0.003022
5883 0.003421
5884 0.003523
5885 0.027834
5886 0.004599
5887 0.003483
5888 0.003738
5889 0.005855
5890 0.003010
5891 0.003520
5892 0.003579
5893 0.003740
5894 0.003567
5895 0.004348
5896 0.003416
5897 0.003886
5898 0.005894
5899 0.003543
5900 0.003803
5901 0.003478
5902 0.004516
5903 0.009177
5904 0.002969
5905 0.003387
5906 0.003394
5907 0.003594
5908 0.003410
5909 0.027992
5910 0.004402
5911 0.003481
5912 0.003790
5913 0.006029
5914 0.003217
5915 0.004133
5916 0.003389
5917 0.004388
5918 0.003757
5919 0.009142
5920 0.003647
5921 0.003687
5922 0.003390
5923 0.004401
5924 0.003474
5925 0.014729
5926 0.002840
5927 0.002967
5928 0.003318
5929 0.003017
5930 0.027567
5931 0.003561
5932 0.003090
5933 0.003664
5934 0.004002
5935 0.003453
5936 0.004357
5937 0.003203
5938 0.003426
5939 0.003974
5940 0.003442
5941 0.004529
5942 0.003563
5943 0.003790
5944 0.005932
5945 0.002934
5946 0.003480
5947 0.003450
5948 0.003636
5949 0.003581
5950 0.003922
5951 0.004409
5952 0.003411
5953 0.003950
5954 0.005878
5955 0.027609
5956 0.003722
5957 0.003489
5958 0.004516
5959 0.009226
5960 0.002994
5961 0.003015
5962 0.003360
5963 0.004049
5964 0.003086
5965 0.004034
5966 0.004476
5967 0.003111
5968 0.004038
5969 0.003454
5970 0.005841
5971 0.003580
5972 0.003759
5973 0.003403
5974 0.004384
5975 0.003600
5976 0.008904
5977 0.003248
5978 0.028203
5979 0.003001
5980 0.004675
5981 0.003492
5982 0.003811
5983 0.015168
5984 0.002980
5985 0.003383
5986 0.003082
5987 0.004003
5988 0.003130
5989 0.004103
5990 0.004481
5991 0.002998
5992 0.003413
5993 0.003892
5994 0.006226
5995 0.003060
5996 0.003385
5997 0.003758
5998 0.004966
5999 0.002987
6000 0.028201
6001 0.009040
6002 0.003001
6003 0.003386
6004 0.003525
6005 0.003674
6006 0.004680
6007 0.003505
6008 0.003814
6009 0.005991
6010 0.003461
6011 0.003730
6012 0.026446
6013 0.002573
6014 0.002910
6015 0.003095
6016 0.003197
6017 0.003202
6018 0.003307
6019 0.027464
6020 0.003167
6021 0.003376
6022 0.003944
6023 0.003402
6024 0.004282
6025 0.002983
6026 0.003376
6027 0.003422
6028 0.003647
6029 0.003557
6030 0.004331
6031 0.003382
6032 0.003868
6033 0.006052
6034 0.002928
6035 0.003378
6036 0.003009
6037 0.004033
6038 0.003116
6039 0.004082
6040 0.004427
6041 0.003133
6042 0.028043
6043 0.003463
6044 0.005778
6045 0.003548
6046 0.003752
6047 0.003411
6048 0.004587
6049 0.003389
6050 0.008678
6051 0.003043
6052 0.003347
6053 0.003418
6054 0.003696
6055 0.003461
6056 0.003797
6057 0.004386
6058 0.003250
6059 0.004080
6060 0.003404
6061 0.005808
6062 0.003220
6063 0.003411
6064 0.003709
6065 0.004695
6066 0.027544
6067 0.003889
6068 0.009212
6069 0.003206
6070 0.003328
6071 0.003933
6072 0.003442
6073 0.004423
6074 0.003533
6075 0.003817
6076 0.014831
6077 0.003006
6078 0.003324
6079 0.003128
6080 0.003988
6081 0.003127
6082 0.003445
6083 0.003801
6084 0.004695
6085 0.003256
6086 0.004073
6087 0.003457
6088 0.004522
6089 0.003571
6090 0.030503
6091 0.003486
6092 0.003759
6093 0.003383
6094 0.004391
6095 0.003549
6096 0.004049
6097 0.009043
6098 0.003353
6099 0.003486
6100 0.004141
6101 0.003608
6102 0.004500
6103 0.003574
6104 0.003939
6105 0.005959
6106 0.003405
6107 0.003827
6108 0.016193
6109 0.002766
6110 0.003138
6111 0.003391
6112 0.003928
6113 0.003481
6114 0.028480
6115 0.003470
6116 0.003708
6117 0.006074
6118 0.003109
6119 0.003495
6120 0.003855
6121 0.004659
6122 0.003504
6123 0.027629
6124 0.002888
6125 0.003478
6126 0.003077
6127 0.004272
6128 0.002879
6129 0.003498
6130 0.003756
6131 0.004867
6132 0.002977
6133 0.027461
6134 0.003775
6135 0.005013
6136 0.003057
6137 0.006434
6138 0.003006
6139 0.003343
6140 0.003551
6141 0.003708
6142 0.004769
6143 0.003490
6144 0.003826
6145 0.009266
6146 0.003122
6147 0.003401
6148 0.003449
6149 0.003763
6150 0.004885
6151 0.003048
6152 0.004288
6153 0.006030
6154 0.002980
6155 0.003454
6156 0.027978
6157 0.015637
6158 0.002842
6159 0.003213
6160 0.003374
6161 0.003889
6162 0.003494
6163 0.003952
6164 0.004588
6165 0.003467
6166 0.003817
6167 0.006108
6168 0.003162
6169 0.003584
6170 0.003812
6171 0.004807
6172 0.003428
6173 0.074328
6174 0.002802
6175 0.002921
6176 0.003230
6177 0.002997
6178 0.003304
6179 0.003531
6180 0.003735
6181 0.003077
6182 0.003394
6183 0.004197
6184 0.002994
6185 0.004835
6186 0.002797
6187 0.003178
6188 0.003280
6189 0.004100
6190 0.003116
6191 0.004066
6192 0.004405
6193 0.027485
6194 0.003734
6195 0.005883
6196 0.002938
6197 0.003402
6198 0.002958
6199 0.004100
6200 0.003030
6201 0.004170
6202 0.004451
6203 0.003001
6204 0.003435
6205 0.003755
6206 0.006084
6207 0.003104
6208 0.003489
6209 0.003757
6210 0.004698
6211 0.003516
6212 0.008790
6213 0.002793
6214 0.003116
6215 0.003243
6216 0.003360
6217 0.027705
6218 0.003460
6219 0.003733
6220 0.004825
6221 0.003018
6222 0.003547
6223 0.003719
6224 0.004734
6225 0.003415
6226 0.005778
6227 0.003611
6228 0.003692
6229 0.003378
6230 0.004386
6231 0.003452
6232 0.009115
6233 0.003045
6234 0.003589
6235 0.003914
6236 0.003406
6237 0.004425
6238 0.003468
6239 0.003901
6240 0.029917
6241 0.003397
6242 0.003865
6243 0.015040
6244 0.002802
6245 0.003119
6246 0.003198
6247 0.003452
6248 0.003641
6249 0.003583
6250 0.003739
6251 0.003501
6252 0.004243
6253 0.003484
6254 0.003762
6255 0.003494
6256 0.004458
6257 0.006421
6258 0.002821
6259 0.003441
6260 0.003784
6261 0.003402
6262 0.004610
6263 0.003371
6264 0.003994
6265 0.032924
6266 0.003186
6267 0.003390
6268 0.003959
6269 0.003392
6270 0.004488
6271 0.003457
6272 0.003818
6273 0.005924
6274 0.003360
6275 0.004116
6276 0.003415
6277 0.015908
6278 0.003070
6279 0.003455
6280 0.003496
6281 0.003724
6282 0.004242
6283 0.004380
6284 0.003133
6285 0.004099
6286 0.030104
6287 0.003018
6288 0.003445
6289 0.003867
6290 0.004735
6291 0.003409
6292 0.027217
6293 0.002893
6294 0.003153
6295 0.003129
6296 0.003416
6297 0.003698
6298 0.003257
6299 0.004045
6300 0.003400
6301 0.004234
6302 0.003224
6303 0.003384
6304 0.003735
6305 0.004649
6306 0.003442
6307 0.029903
6308 0.003027
6309 0.003396
6310 0.004242
6311 0.003385
6312 0.004348
6313 0.003498
6314 0.003873
6315 0.005854
6316 0.003417
6317 0.003804
6318 0.009430
6319 0.002844
6320 0.003518
6321 0.003414
6322 0.003605
6323 0.003460
6324 0.004511
6325 0.003478
6326 0.003893
6327 0.029901
6328 0.003539
6329 0.003797
6330 0.015949
6331 0.002557
6332 0.003169
6333 0.003398
6334 0.003374
6335 0.003743
6336 0.003442
6337 0.005242
6338 0.003036
6339 0.003438
6340 0.006874
6341 0.002753
6342 0.003441
6343 0.003788
6344 0.003519
6345 0.004421
6346 0.009520
6347 0.027062
6348 0.003330
6349 0.003755
6350 0.003471
6351 0.004503
6352 0.003372
6353 0.051949
6354 0.002563
6355 0.002989
6356 0.003474
6357 0.002940
6358 0.003419
6359 0.003590
6360 0.003206
6361 0.027447
6362 0.003770
6363 0.004497
6364 0.003011
6365 0.003375
6366 0.004148
6367 0.003395
6368 0.004326
6369 0.003479
6370 0.003871
6371 0.005764
6372 0.003022
6373 0.003386
6374 0.004091
6375 0.003384
6376 0.004475
6377 0.003478
6378 0.003748
6379 0.006001
6380 0.003562
6381 0.003701
6382 0.003441
6383 0.008883
6384 0.002999
6385 0.027450
6386 0.003464
6387 0.003717
6388 0.004232
6389 0.004439
6390 0.003115
6391 0.004089
6392 0.006051
6393 0.003065
6394 0.003588
6395 0.003716
6396 0.004781
6397 0.003422
6398 0.015117
6399 0.002931
6400 0.003321
6401 0.003458
6402 0.003684
6403 0.003433
6404 0.003819
6405 0.004419
6406 0.003436
6407 0.027839
6408 0.003472
6409 0.005780
6410 0.003772
6411 0.004272
6412 0.003741
6413 0.004407
6414 0.003457
6415 0.009042
6416 0.003237
