3711 0.002833
3712 0.027295
3713 0.003324
3714 0.003693
3715 0.004842
3716 0.002940
3717 0.003338
3718 0.006983
3719 0.002965
3720 0.003338
3721 0.003966
3722 0.015580
3723 0.002956
3724 0.003308
3725 0.003356
3726 0.003487
3727 0.003439
3728 0.004315
3729 0.003344
3730 0.003895
3731 0.030063
3732 0.003141
3733 0.003291
3734 0.003680
3735 0.027442
3736 0.002751
3737 0.003130
3738 0.003001
3739 0.003317
3740 0.003581
3741 0.003062
3742 0.003430
3743 0.003655
3744 0.004526
3745 0.002905
3746 0.003325
3747 0.003691
3748 0.004846
3749 0.002919
3750 0.006375
3751 0.002636
3752 0.003478
3753 0.003270
3754 0.003721
3755 0.028925
3756 0.003203
3757 0.004012
3758 0.008929
3759 0.002699
3760 0.003067
3761 0.003290
3762 0.003699
3763 0.003344
3764 0.004299
3765 0.003395
3766 0.003647
3767 0.005962
3768 0.002862
3769 0.003281
3770 0.003675
3771 0.004505
3772 0.003394
3773 0.014990
3774 0.002928
3775 0.003249
3776 0.003393
3777 0.003678
3778 0.003310
3779 0.003777
3780 0.028699
3781 0.003381
3782 0.003643
3783 0.005811
3784 0.003102
3785 0.004017
3786 0.003297
3787 0.004285
3788 0.003376
3789 0.050823
3790 0.002985
3791 0.002944
3792 0.003206
3793 0.027744
3794 0.003582
3795 0.002884
3796 0.003319
3797 0.003701
3798 0.003434
3799 0.004137
3800 0.003122
3801 0.003291
3802 0.003637
3803 0.004595
3804 0.003037
3805 0.003931
3806 0.005798
3807 0.002867
3808 0.003235
3809 0.003325
3810 0.003801
3811 0.004574
3812 0.002988
3813 0.003357
3814 0.006666
3815 0.002848
3816 0.003315
3817 0.003590
3818 0.033304
3819 0.002852
3820 0.003228
3821 0.002939
3822 0.003878
3823 0.003266
3824 0.004301
3825 0.003380
3826 0.003651
3827 0.005947
3828 0.002849
3829 0.003310
3830 0.003632
3831 0.004737
3832 0.003033
3833 0.015234
3834 0.002879
3835 0.002954
3836 0.003173
3837 0.003976
3838 0.002926
3839 0.004034
3840 0.004426
3841 0.002888
3842 0.003304
3843 0.003692
3844 0.030219
3845 0.002938
3846 0.003312
3847 0.003635
3848 0.004885
3849 0.002810
3850 0.009406
3851 0.002729
3852 0.003407
3853 0.003640
3854 0.003027
3855 0.004688
3856 0.003343
3857 0.003769
3858 0.027877
3859 0.002949
3860 0.002979
3861 0.003349
3862 0.003315
3863 0.027496
3864 0.003246
3865 0.003885
3866 0.004277
3867 0.003137
3868 0.004280
3869 0.003305
3870 0.005549
3871 0.002970
3872 0.003449
3873 0.003515
3874 0.003442
3875 0.004507
3876 0.003292
3877 0.009822
3878 0.002747
3879 0.003449
3880 0.003371
3881 0.003495
3882 0.004823
3883 0.002952
3884 0.003363
3885 0.006739
3886 0.002846
3887 0.027385
3888 0.003717
3889 0.139929
3890 0.002404
3891 0.002806
3892 0.002679
3893 0.002999
3894 0.003038
3895 0.002844
3896 0.003187
3897 0.003120
3898 0.003362
3899 0.003301
3900 0.002862
3901 0.002982
3902 0.003127
3903 0.003293
3904 0.003620
3905 0.003163
3906 0.003919
3907 0.003313
3908 0.003894
3909 0.002857
3910 0.002936
3911 0.003071
3912 0.003382
3913 0.003464
3914 0.003175
3915 0.028071
3916 0.002889
3917 0.004435
3918 0.003024
3919 0.003244
3920 0.003709
3921 0.004809
3922 0.002957
3923 0.006104
3924 0.002577
3925 0.002791
3926 0.003020
3927 0.003033
3928 0.003564
3929 0.003611
3930 0.002982
3931 0.003255
3932 0.003660
3933 0.003369
3934 0.004141
3935 0.003158
3936 0.003322
3937 0.003706
3938 0.004619
3939 0.003015
3940 0.003956
3941 0.005827
3942 0.026958
3943 0.003298
3944 0.003370
3945 0.003625
3946 0.004867
3947 0.002899
3948 0.003303
3949 0.003748
3950 0.005856
3951 0.003416
3952 0.003693
3953 0.008452
3954 0.002541
3955 0.002931
3956 0.003207
3957 0.002841
3958 0.003308
3959 0.003488
3960 0.003017
3961 0.003303
3962 0.003984
3963 0.003396
3964 0.028125
3965 0.003105
3966 0.003268
3967 0.004524
3968 0.003388
3969 0.004443
3970 0.003444
3971 0.003696
3972 0.005670
3973 0.002904
3974 0.003352
3975 0.003368
3976 0.003642
3977 0.003285
3978 0.004322
3979 0.003309
3980 0.003864
3981 0.005738
3982 0.003146
3983 0.004038
3984 0.003279
3985 0.008538
3986 0.002870
3987 0.003234
3988 0.003404
3989 0.003462
3990 0.003294
3991 0.003691
3992 0.028404
3993 0.003349
3994 0.003686
3995 0.006022
3996 0.002863
3997 0.003367
3998 0.003858
3999 0.004665
4000 0.003025
4001 0.009305
4002 0.002968
4003 0.003378
4004 0.003725
4005 0.003291
4006 0.004512
4007 0.003317
4008 0.015385
4009 0.002495
4010 0.002893
4011 0.002928
4012 0.003079
4013 0.003191
4014 0.027332
4015 0.003410
4016 0.003110
4017 0.003373
4018 0.003740
4019 0.004575
4020 0.002806
4021 0.003111
4022 0.003314
4023 0.003745
4024 0.003351
4025 0.004488
4026 0.003262
4027 0.003706
4028 0.005720
4029 0.002822
4030 0.003281
4031 0.003312
4032 0.003468
4033 0.003214
4034 0.003734
4035 0.004351
4036 0.003291
4037 0.003723
4038 0.005862
4039 0.003190
4040 0.027257
4041 0.003691
4042 0.004739
4043 0.003466
4044 0.008663
4045 0.002896
4046 0.003255
4047 0.003415
4048 0.003480
4049 0.003358
4050 0.003851
4051 0.004223
4052 0.003392
4053 0.003586
4054 0.006324
4055 0.002835
4056 0.003263
4057 0.003710
4058 0.003319
4059 0.004539
4060 0.009701
4061 0.002630
4062 0.003486
4063 0.003626
4064 0.003042
4065 0.004509
4066 0.003382
4067 0.027750
4068 0.015138
4069 0.002817
4070 0.003049
4071 0.003399
4072 0.004127
4073 0.002861
4074 0.003330
4075 0.003832
4076 0.004209
4077 0.003412
4078 0.003713
4079 0.003373
4080 0.005651
4081 0.003472
4082 0.003688
4083 0.002936
4084 0.004588
4085 0.003441
4086 0.009449
4087 0.002917
4088 0.003303
4089 0.028139
4090 0.002958
4091 0.004638
4092 0.003386
4093 0.003656
4094 0.005893
4095 0.003470
4096 0.003657
4097 0.026396
4098 0.002406
4099 0.002916
4100 0.002882
4101 0.003161
4102 0.002934
4103 0.003334
4104 0.003511
4105 0.002934
4106 0.003328
4107 0.003342
4108 0.003752
4109 0.028613
4110 0.002659
4111 0.003075
4112 0.003283
4113 0.003829
4114 0.003428
4115 0.004289
4116 0.003013
4117 0.003329
4118 0.003715
4119 0.005421
4120 0.002935
4121 0.003221
4122 0.003396
4123 0.003555
4124 0.003403
4125 0.003611
4126 0.004297
4127 0.003314
4128 0.003674
4129 0.006302
4130 0.002727
4131 0.003369
4132 0.003618
4133 0.003359
4134 0.004446
4135 0.003350
4136 0.008537
4137 0.002972
4138 0.027349
4139 0.003479
4140 0.003572
4141 0.003381
4142 0.003620
4143 0.004558
4144 0.002955
4145 0.003333
4146 0.003924
4147 0.005806
4148 0.002915
4149 0.003354
4150 0.003754
4151 0.004641
4152 0.003209
4153 0.009423
4154 0.002917
4155 0.003211
4156 0.003332
4157 0.003573
4158 0.004809
4159 0.027081
4160 0.004043
4161 0.005946
4162 0.002920
4163 0.003475
4164 0.003729
4165 0.014861
4166 0.002806
4167 0.003349
4168 0.003008
4169 0.003957
4170 0.002934
4171 0.003370
4172 0.003718
4173 0.004177
4174 0.003491
4175 0.003590
4176 0.003348
4177 0.004268
4178 0.006244
4179 0.002733
4180 0.003330
4181 0.003640
4182 0.003298
4183 0.004302
4184 0.003319
4185 0.032946
4186 0.002857
4187 0.003294
4188 0.004020
4189 0.003046
4190 0.004518
4191 0.003343
4192 0.003663
4193 0.005982
4194 0.002975
4195 0.003956
4196 0.015605
4197 0.002598
4198 0.003109
4199 0.003346
4200 0.003831
4201 0.003042
4202 0.004654
4203 0.003026
4204 0.027508
4205 0.003716
4206 0.005999
4207 0.003187
4208 0.003732
4209 0.004547
4210 0.003441
4211 0.027270
4212 0.002915
4213 0.002943
4214 0.003075
4215 0.003289
4216 0.003607
4217 0.003189
4218 0.003336
4219 0.003704
4220 0.004123
4221 0.003433
4222 0.003631
4223 0.003313
4224 0.004287
4225 0.003383
4226 0.005755
4227 0.027170
4228 0.003305
4229 0.003621
4230 0.004818
4231 0.002905
4232 0.003339
4233 0.009857
4234 0.002668
4235 0.003240
4236 0.003247
4237 0.003912
4238 0.003393
4239 0.004354
4240 0.003320
4241 0.003728
4242 0.005905
4243 0.002999
4244 0.003387
4245 0.003705
4246 0.015429
4247 0.002769
4248 0.027161
4249 0.003279
4250 0.003713
4251 0.003279
4252 0.003672
4253 0.004506
4254 0.003255
4255 0.003742
4256 0.006045
4257 0.002969
4258 0.003499
4259 0.003629
4260 0.004618
4261 0.003392
4262 0.073942
4263 0.002540
4264 0.002834
4265 0.003151
4266 0.003002
4267 0.002949
4268 0.003333
4269 0.003544
4270 0.002871
4271 0.003312
4272 0.003410
4273 0.003547
4274 0.003339
4275 0.003987
4276 0.002975
4277 0.003210
4278 0.003418
4279 0.003577
4280 0.003365
4281 0.005162
4282 0.002862
4283 0.003317
4284 0.003700
4285 0.005648
4286 0.002928
4287 0.003356
4288 0.003402
4289 0.027700
4290 0.003396
4291 0.003641
4292 0.004408
4293 0.003014
4294 0.004128
4295 0.002939
4296 0.006166
4297 0.003064
4298 0.003465
4299 0.003783
4300 0.004630
4301 0.003021
4302 0.009099
4303 0.002686
4304 0.002974
4305 0.003341
4306 0.003312
4307 0.003567
4308 0.003387
4309 0.003672
4310 0.004379
4311 0.002974
4312 0.003302
4313 0.003845
4314 0.028704
4315 0.003429
4316 0.005791
4317 0.003111
4318 0.003524
4319 0.003847
4320 0.004659
4321 0.002980
4322 0.009589
4323 0.003286
4324 0.003181
4325 0.003320
4326 0.003566
4327 0.004844
4328 0.002875
4329 0.003297
4330 0.006635
4331 0.002883
4332 0.003317
4333 0.003646
4334 0.015156
4335 0.002705
4336 0.003102
4337 0.003050
4338 0.003370
4339 0.003522
4340 0.003373
4341 0.003644
4342 0.027356
4343 0.004181
4344 0.003161
4345 0.003884
4346 0.003293
4347 0.004320
4348 0.003445
4349 0.005585
4350 0.003267
4351 0.003297
4352 0.003704
4353 0.004840
4354 0.003294
4355 0.003717
4356 0.008958
4357 0.002925
4358 0.003309
4359 0.003325
4360 0.003736
4361 0.004707
4362 0.002989
4363 0.003330
4364 0.003755
4365 0.005798
4366 0.027384
4367 0.003695
4368 0.015555
4369 0.002640
4370 0.003129
4371 0.003174
4372 0.003866
4373 0.003362
4374 0.004316
4375 0.002999
4376 0.003990
4377 0.003337
4378 0.005685
4379 0.003071
4380 0.003945
4381 0.003318
4382 0.004274
4383 0.003582
4384 0.051351
4385 0.002966
4386 0.003272
4387 0.002842
4388 0.003329
4389 0.003383
4390 0.003481
4391 0.003602
4392 0.003365
4393 0.004166
4394 0.003135
4395 0.004006
4396 0.002864
4397 0.004583
4398 0.003391
4399 0.005923
4400 0.002927
4401 0.003210
4402 0.003344
4403 0.003651
4404 0.004529
4405 0.003423
4406 0.003644
4407 0.006045
4408 0.003058
4409 0.028047
4410 0.009376
4411 0.002684
4412 0.003151
4413 0.003216
4414 0.003868
4415 0.003377
4416 0.004391
4417 0.003306
4418 0.003748
4419 0.006134
4420 0.002967
4421 0.003399
4422 0.003680
4423 0.015847
4424 0.002893
4425 0.003377
4426 0.003052
4427 0.003784
4428 0.003368
4429 0.003752
4430 0.004313
4431 0.003384
4432 0.003657
4433 0.029992
4434 0.002869
4435 0.003355
4436 0.003597
4437 0.004859
4438 0.002913
4439 0.009270
4440 0.002954
4441 0.003251
4442 0.003706
4443 0.003265
4444 0.004545
4445 0.003296
4446 0.075788
4447 0.002808
4448 0.002931
4449 0.003134
4450 0.003603
4451 0.003646
4452 0.002916
4453 0.003261
4454 0.003669
4455 0.003392
4456 0.004082
4457 0.003175
4458 0.003459
4459 0.003699
4460 0.004597
4461 0.003080
4462 0.003983
4463 0.005737
4464 0.002876
4465 0.003274
4466 0.003320
4467 0.003476
4468 0.003387
4469 0.004364
4470 0.003302
4471 0.003734
4472 0.030039
4473 0.003456
4474 0.003680
4475 0.008952
4476 0.002883
4477 0.003302
4478 0.002871
4479 0.003756
4480 0.003365
4481 0.003735
4482 0.004376
4483 0.003329
4484 0.003691
4485 0.005884
4486 0.002978
4487 0.003425
4488 0.003709
4489 0.004638
4490 0.003395
4491 0.014962
4492 0.002835
4493 0.003431
4494 0.027064
4495 0.003983
4496 0.003026
4497 0.003971
4498 0.005153
4499 0.002980
4500 0.003290
4501 0.003686
4502 0.006053
4503 0.002997
4504 0.003367
4505 0.003763
4506 0.004615
4507 0.002934
4508 0.009678
4509 0.002940
4510 0.003446
4511 0.003778
4512 0.003482
4513 0.004143
4514 0.003320
4515 0.003683
4516 0.051707
4517 0.002899
4518 0.003037
4519 0.003154
4520 0.003409
4521 0.003521
4522 0.003291
4523 0.003726
4524 0.004556
4525 0.003188
4526 0.004089
4527 0.002916
4528 0.004616
4529 0.003457
4530 0.006411
4531 0.003640
4532 0.003626
4533 0.003328
4534 0.004246
4535 0.003340
4536 0.009040
4537 0.002863
4538 0.003282
4539 0.003994
4540 0.003115
4541 0.004521
4542 0.003355
4543 0.027747
4544 0.005885
4545 0.003358
4546 0.003718
4547 0.124260
4548 0.002385
4549 0.002827
4550 0.002750
4551 0.003235
4552 0.002863
4553 0.003093
4554 0.003396
4555 0.003609
4556 0.002891
4557 0.003364
4558 0.003256
4559 0.003506
4560 0.003472
4561 0.003967
4562 0.002917
4563 0.003129
4564 0.003425
4565 0.003691
4566 0.003341
4567 0.003688
4568 0.004458
4569 0.003369
4570 0.003613
4571 0.005944
4572 0.002675
4573 0.027170
4574 0.003044
4575 0.003412
4576 0.003560
4577 0.003275
4578 0.003722
4579 0.004269
4580 0.002994
4581 0.003393
4582 0.003626
4583 0.006084
4584 0.002910
4585 0.003323
4586 0.003650
4587 0.003393
4588 0.004397
4589 0.003490
4590 0.008452
4591 0.002819
4592 0.003186
4593 0.002983
4594 0.003990
4595 0.002872
4596 0.003334
4597 0.003656
4598 0.004259
4599 0.027269
4600 0.004024
4601 0.003369
4602 0.004207
4603 0.003277
4604 0.005922
4605 0.002928
4606 0.003458
4607 0.003496
4608 0.004772
4609 0.002844
4610 0.004056
4611 0.008972
4612 0.002900
4613 0.003251
4614 0.003295
4615 0.003644
4616 0.003456
4617 0.004429
4618 0.003204
4619 0.003922
4620 0.005884
4621 0.003397
4622 0.003777
4623 0.039481
4624 0.002438
4625 0.002966
4626 0.003393
4627 0.003010
4628 0.003443
4629 0.003396
4630 0.003429
4631 0.003696
4632 0.003428
4633 0.004343
4634 0.003595
4635 0.003635
4636 0.003340
4637 0.004555
4638 0.003358
4639 0.005924
4640 0.003221
4641 0.003323
4642 0.003585
4643 0.004856
4644 0.002862
4645 0.003304
4646 0.009787
4647 0.002625
4648 0.027100
4649 0.003260
4650 0.003800
4651 0.003257
4652 0.004339
4653 0.003388
4654 0.003649
4655 0.006067
4656 0.002851
4657 0.003311
4658 0.003687
4659 0.015715
4660 0.002710
4661 0.003050
4662 0.003339
4663 0.003851
4664 0.002949
4665 0.004006
4666 0.004320
4667 0.002996
4668 0.027465
4669 0.006927
4670 0.002662
4671 0.003356
4672 0.003631
4673 0.003353
4674 0.004449
4675 0.027277
4676 0.002568
4677 0.002909
4678 0.003236
4679 0.002882
4680 0.003353
4681 0.003619
4682 0.003048
4683 0.003988
4684 0.002914
4685 0.004467
4686 0.003025
4687 0.003322
4688 0.003642
4689 0.003432
4690 0.004337
4691 0.003566
4692 0.030708
4693 0.002653
4694 0.003132
4695 0.003404
4696 0.003825
4697 0.003322
4698 0.004400
4699 0.003353
4700 0.003722
4701 0.005949
4702 0.003156
4703 0.003780
4704 0.008796
4705 0.002940
4706 0.003211
4707 0.003348
4708 0.003665
4709 0.003304
4710 0.004180
4711 0.003297
4712 0.003848
4713 0.029751
4714 0.003132
4715 0.004008
4716 0.003315
4717 0.014915
4718 0.002891
4719 0.003285
4720 0.003009
4721 0.003907
4722 0.003030
4723 0.003944
4724 0.004367
4725 0.002953
4726 0.003953
4727 0.003250
4728 0.005670
4729 0.003095
4730 0.003978
4731 0.002869
4732 0.004560
4733 0.003236
4734 0.032950
4735 0.002974
4736 0.003267
4737 0.003663
4738 0.003372
4739 0.004282
4740 0.003405
4741 0.028521
4742 0.002384
4743 0.002931
4744 0.003141
4745 0.003306
4746 0.003554
4747 0.003325
4748 0.003644
4749 0.004329
4750 0.002909
4751 0.003488
4752 0.003638
4753 0.006014
4754 0.002893
4755 0.027337
4756 0.003615
4757 0.003312
4758 0.004270
4759 0.003429
4760 0.008682
4761 0.003109
4762 0.003267
4763 0.003812
4764 0.003410
4765 0.004266
4766 0.003339
4767 0.003775
4768 0.005779
4769 0.003234
4770 0.003663
4771 0.074336
4772 0.002843
4773 0.002846
4774 0.003225
4775 0.002965
4776 0.003424
4777 0.003460
4778 0.003136
4779 0.003963
4780 0.002931
4781 0.004597
4782 0.002902
4783 0.003310
4784 0.004049
4785 0.003303
4786 0.004172
4787 0.003313
4788 0.003781
4789 0.005778
4790 0.002993
4791 0.003240
4792 0.003382
4793 0.003629
4794 0.004611
4795 0.003109
4796 0.004064
4797 0.030381
4798 0.002924
4799 0.003483
4800 0.003986
4801 0.009328
4802 0.003153
4803 0.003298
4804 0.003315
4805 0.003517
4806 0.003321
4807 0.003980
4808 0.004513
4809 0.003296
4810 0.003612
4811 0.005731
4812 0.003509
4813 0.003535
4814 0.003562
4815 0.004397
4816 0.015842
4817 0.026533
4818 0.003028
4819 0.003622
4820 0.003394
4821 0.003643
4822 0.003313
4823 0.003728
4824 0.004367
4825 0.003111
4826 0.003954
4827 0.003322
4828 0.005734
4829 0.003186
4830 0.003318
4831 0.003642
4832 0.004613
4833 0.003271
4834 0.009057
4835 0.002920
4836 0.003289
4837 0.003660
4838 0.003432
4839 0.004252
4840 0.003316
4841 0.003948
4842 0.051446
4843 0.002857
4844 0.003361
4845 0.002924
4846 0.003990
4847 0.002853
4848 0.003315
4849 0.003784
4850 0.004229
4851 0.003466
4852 0.003611
4853 0.003326
4854 0.004446
4855 0.006292
4856 0.002862
4857 0.003801
4858 0.003667
4859 0.003323
4860 0.004367
4861 0.003296
4862 0.008875
4863 0.002941
4864 0.003405
4865 0.003875
4866 0.003369
4867 0.028351
4868 0.003260
4869 0.003649
4870 0.005935
4871 0.003274
4872 0.003864
4873 0.125933
4874 0.002271
4875 0.003055
4876 0.002817
4877 0.003382
4878 0.003091
4879 0.003166
4880 0.003315
4881 0.003081
4882 0.003249
4883 0.003802
4884 0.004503
4885 0.002720
4886 0.003065
4887 0.003288
4888 0.003781
4889 0.003414
4890 0.004266
4891 0.003261
4892 0.003677
4893 0.029748
4894 0.002814
4895 0.003400
4896 0.003296
4897 0.003703
4898 0.003265
4899 0.004185
4900 0.003542
4901 0.003805
4902 0.006204
4903 0.002960
4904 0.003290
4905 0.003736
4906 0.004583
4907 0.003376
4908 0.008680
4909 0.002871
4910 0.003284
4911 0.003059
4912 0.003745
4913 0.003342
4914 0.003799
4915 0.004620
4916 0.003547
4917 0.003733
4918 0.030024
4919 0.002995
4920 0.003258
4921 0.003669
4922 0.004839
4923 0.002948
4924 0.009515
4925 0.002866
4926 0.003265
4927 0.003597
4928 0.003363
4929 0.004266
4930 0.003363
4931 0.003778
4932 0.015028
4933 0.002868
4934 0.003201
4935 0.003344
4936 0.003543
4937 0.003411
4938 0.003707
4939 0.004340
4940 0.003044
4941 0.003420
4942 0.003673
4943 0.030294
4944 0.003001
4945 0.003368
4946 0.003733
4947 0.003323
4948 0.004459
4949 0.003266
4950 0.008814
4951 0.003074
4952 0.003289
4953 0.003808
4954 0.003239
4955 0.004420
4956 0.003222
4957 0.003626
4958 0.026973
4959 0.002868
4960 0.003279
4961 0.003032
4962 0.003992
4963 0.003006
4964 0.003130
4965 0.027987
4966 0.004627
4967 0.002930
4968 0.003308
4969 0.003781
4970 0.004617
4971 0.003031
4972 0.005909
4973 0.002943
4974 0.003311
4975 0.003686
4976 0.003378
4977 0.004299
4978 0.003296
4979 0.009734
4980 0.002502
4981 0.003062
4982 0.003267
4983 0.003791
4984 0.003343
4985 0.004265
4986 0.003287
4987 0.003722
4988 0.005991
4989 0.003003
4990 0.027496
4991 0.003648
4992 0.014880
4993 0.002945
4994 0.003229
4995 0.004076
4996 0.002854
4997 0.004870
4998 0.002839
4999 0.003300
5000 0.003543
5001 0.006139
5002 0.003154
5003 0.003443
5004 0.003853
5005 0.004665
5006 0.003360
5007 0.077001
5008 0.003042
5009 0.002873
5010 0.003061
5011 0.003365
5012 0.004167
5013 0.003160
5014 0.003485
5015 0.003827
5016 0.004495
5017 0.003040
5018 0.003459
5019 0.003570
5020 0.004655
5021 0.003011
5022 0.006769
5023 0.002899
5024 0.003210
5025 0.003856
5026 0.003043
5027 0.004748
5028 0.003093
5029 0.028150
5030 0.009230
5031 0.002826
5032 0.003290
5033 0.003477
5034 0.003456
5035 0.003273
5036 0.004307
5037 0.003298
5038 0.003706
5039 0.005911
5040 0.002998
5041 0.003400
5042 0.003778
5043 0.015600
5044 0.002747
5045 0.003131
5046 0.003243
5047 0.003828
5048 0.003068
5049 0.004289
5050 0.005053
5051 0.003007
5052 0.004057
5053 0.030066
5054 0.002841
5055 0.003155
5056 0.003667
5057 0.003318
5058 0.004569
5059 0.009377
5060 0.002968
5061 0.003502
5062 0.003676
5063 0.003417
5064 0.004326
5065 0.003402
5066 0.217337
5067 0.002245
5068 0.002528
5069 0.002682
5070 0.002861
5071 0.002640
5072 0.002966
5073 0.003081
5074 0.003097
5075 0.002609
5076 0.003030
5077 0.003037
5078 0.003302
5079 0.003053
5080 0.003488
5081 0.003475
5082 0.003049
5083 0.002840
5084 0.002933
5085 0.003148
5086 0.003159
5087 0.003074
5088 0.003555
5089 0.003578
5090 0.003373
5091 0.003309
5092 0.027537
5093 0.004010
5094 0.003179
5095 0.004139
5096 0.004191
5097 0.002560
5098 0.002936
5099 0.002896
5100 0.003360
5101 0.003044
5102 0.003296
5103 0.003438
5104 0.003916
5105 0.002811
5106 0.003312
5107 0.003331
5108 0.004251
5109 0.003092
5110 0.004217
5111 0.004438
5112 0.002932
5113 0.003209
5114 0.003336
5115 0.003651
5116 0.003648
5117 0.003467
5118 0.003994
5119 0.004493
5120 0.003519
5121 0.003985
5122 0.030469
5123 0.002184
5124 0.002721
5125 0.002789
5126 0.003021
5127 0.003290
5128 0.002986
5129 0.003397
5130 0.003078
5131 0.003903
5132 0.002852
5133 0.003239
5134 0.003331
5135 0.003468
5136 0.003711
5137 0.003506
5138 0.005245
5139 0.002521
5140 0.003015
5141 0.003363
5142 0.003474
5143 0.003792
5144 0.003603
5145 0.003753
5146 0.003625
5147 0.004337
5148 0.003519
5149 0.003808
5150 0.029079
5151 0.003041
5152 0.005918
5153 0.002899
5154 0.003263
5155 0.003211
5156 0.003541
5157 0.003742
5158 0.003312
5159 0.004099
5160 0.003503
5161 0.004419
5162 0.003616
5163 0.003901
5164 0.003571
5165 0.004469
5166 0.003639
5167 0.005949
5168 0.003275
5169 0.003877
5170 0.003623
5171 0.005006
5172 0.003160
5173 0.004159
5174 0.032428
5175 0.002581
5176 0.002751
5177 0.002760
5178 0.003144
5179 0.003165
5180 0.003033
5181 0.003348
5182 0.003502
5183 0.003545
5184 0.002893
5185 0.003205
5186 0.003355
5187 0.003505
5188 0.003724
5189 0.003578
5190 0.003849
5191 0.003984
5192 0.002963
5193 0.003758
5194 0.003555
5195 0.004605
5196 0.003037
5197 0.003535
5198 0.004034
5199 0.004921
5200 0.003137
5201 0.003508
5202 0.003917
5203 0.004752
5204 0.027546
5205 0.005720
5206 0.003063
5207 0.003120
5208 0.003404
5209 0.003407
5210 0.003632
5211 0.003654
5212 0.003752
5213 0.003492
5214 0.004366
5215 0.003608
5216 0.003732
5217 0.003557
5218 0.004392
5219 0.003509
5220 0.005909
5221 0.003203
5222 0.003343
5223 0.003957
5224 0.003551
5225 0.004331
5226 0.003547
5227 0.003850
5228 0.032597
5229 0.002919
5230 0.003147
5231 0.003137
5232 0.003527
5233 0.003636
5234 0.003116
5235 0.003555
5236 0.003824
5237 0.004637
5238 0.003046
5239 0.003379
5240 0.004264
5241 0.003031
5242 0.004748
5243 0.003397
5244 0.004014
5245 0.005864
5246 0.003000
5247 0.003443
5248 0.004125
5249 0.003549
5250 0.004488
5251 0.003551
5252 0.003801
5253 0.006029
5254 0.003197
5255 0.004178
5256 0.003621
5257 0.032975
5258 0.003031
5259 0.003532
5260 0.003545
5261 0.003731
5262 0.004190
5263 0.004491
5264 0.003171
5265 0.004090
5266 0.006171
5267 0.003155
5268 0.003617
5269 0.003851
5270 0.004736
5271 0.003482
5272 0.013478
5273 0.002583
5274 0.002885
5275 0.002840
5276 0.003180
5277 0.002878
5278 0.003076
5279 0.027424
5280 0.003416
5281 0.003545
5282 0.003004
5283 0.003163
5284 0.003308
5285 0.004261
5286 0.002894
5287 0.003456
5288 0.003778
5289 0.004547
5290 0.002751
5291 0.003116
5292 0.003294
5293 0.003488
5294 0.003633
5295 0.003758
5296 0.003841
5297 0.003420
5298 0.004311
5299 0.003613
5300 0.003940
5301 0.003544
5302 0.004610
5303 0.003499
5304 0.005492
5305 0.026930
5306 0.003533
5307 0.002915
5308 0.003445
5309 0.003649
5310 0.003606
5311 0.003780
5312 0.003430
5313 0.004312
5314 0.003311
5315 0.003413
5316 0.003678
5317 0.004763
5318 0.003495
5319 0.003875
5320 0.005852
5321 0.003205
5322 0.003414
5323 0.003974
5324 0.003426
5325 0.004431
5326 0.003531
5327 0.003810
5328 0.006029
5329 0.003424
5330 0.027877
5331 0.008499
5332 0.003040
5333 0.003010
5334 0.003114
5335 0.003528
5336 0.003620
5337 0.003141
5338 0.003471
5339 0.003794
5340 0.004624
5341 0.003034
5342 0.003306
5343 0.003519
5344 0.003842
5345 0.004610
5346 0.003453
5347 0.003882
5348 0.006155
5349 0.003158
5350 0.003419
5351 0.004256
5352 0.003140
5353 0.004923
5354 0.003147
5355 0.028143
5356 0.006092
5357 0.003119
5358 0.004281
5359 0.003415
5360 0.008951
5361 0.003127
5362 0.003418
5363 0.003429
5364 0.003839
5365 0.004238
5366 0.004530
5367 0.003135
5368 0.004167
5369 0.006164
5370 0.003095
5371 0.003619
5372 0.003758
5373 0.004898
5374 0.003464
5375 0.014513
5376 0.002898
5377 0.003116
5378 0.003141
5379 0.027294
5380 0.003481
5381 0.003425
5382 0.003566
5383 0.003790
5384 0.003498
5385 0.004311
5386 0.002987
5387 0.003383
5388 0.003500
5389 0.003769
5390 0.004935
5391 0.003013
5392 0.003516
5393 0.006797
5394 0.002711
5395 0.003159
5396 0.003369
5397 0.003937
5398 0.003494
5399 0.004557
5400 0.003586
5401 0.028061
5402 0.006091
5403 0.003141
5404 0.003665
5405 0.003852
5406 0.004721
5407 0.003487
5408 0.008810
5409 0.003054
5410 0.003335
5411 0.003666
5412 0.003586
5413 0.003556
5414 0.003891
5415 0.004518
5416 0.003460
5417 0.003928
5418 0.005916
5419 0.003622
5420 0.004043
5421 0.003634
5422 0.004555
5423 0.009817
5424 0.002783
5425 0.003512
5426 0.027902
5427 0.003478
5428 0.004453
5429 0.003517
5430 0.003973
5431 0.015022
5432 0.003087
5433 0.003321
5434 0.003571
5435 0.003822
5436 0.003544
5437 0.004003
5438 0.004345
5439 0.003644
5440 0.003803
5441 0.003586
5442 0.005932
5443 0.003629
5444 0.003785
5445 0.003666
5446 0.004451
5447 0.003504
5448 0.009076
5449 0.003208
5450 0.027396
5451 0.004014
5452 0.003479
5453 0.004517
5454 0.003418
5455 0.026251
5456 0.002085
5457 0.002620
5458 0.002856
5459 0.002954
5460 0.003173
